Fieldwork date,Polling firm,Sample,Frente de Todos (coalición de 2019),Juntos por el Cambio,La Libertad Avanza,Workers' Left Front,Federal Consensus,Others,No one,Undecided,Lead
""
6-13 March 2023,Clivajes Consultores[1],"1,395",26.7,20.8,28.4,-,-,-,-,24.1,1.7
14-28 Feb 2023,Management & Fit[2],"2,200",23.6,25.7,20.4,-,-,14.3,-,16,2.1
18-27 Feb 2023,Opina Argentina[3],"1,250",27,27,24,4,5,-,5,8,-
28,32,22,4,3,1,2,7,4
12-17 Feb 2023,IPD[4],"1,004",27,31,18,5,7,-,-,9,4
10-16 Feb 2023,Solmoirago[5],"2,200",29.9,40.6,18,2.7,-,-,-,8.7,10.7
26.6,29.9,14.2,"2,5",-,-,-,27,3.3
6-10 Feb 2023,CIGP[6],"2,408",25.6,30.8,10.8,-,-,5.4,12.7,9.6,5.2
5-7 Feb 2023,Opinaia[7],"1,100",24,27,24,3,4,-,-,18,3
2-5 Feb 2023,Opina Argentina[8],"1,100",26,33,19,3,-,5,4,11,7
23 Jan-3 Feb 2023,Opinaia[9],"2,000",24,31,24,2,3,-,-,16,7
16-22 Jan 2023,Zuban Córdoba & Asociados[10],"1,300",30.3,23,23.2,-,4.8,7.9,-,10.8,7.1
19 Jan 2023,Aresco[11],"4,000",25.4,28.6,22.3,4,5.2,4.3,3.7,6.5,3.2
29.8,29.5,18.8,2.8,5.3,5.8,3.5,4.5,0.3
11-17 Jan 2023,Solmoraigo[12],"2,200",29.1,37.3,19.5,1.8,-,-,-,12.3,8.2
29.3,41.1,18.1,2.8,-,-,-,8.7,11.8
26 Dec 2022 - 3 Jan 2023,Raúl Aragón & Asociados[13],"1,500",24.8,29.1,18.3,3.7,-,7.3,8.1,8.7,4.3
23.5,34.3,17.2,3.3,-,7.8,6.8,7.1,10.8
